train stage one
Epoch: 0	 Loss: 2.00953e+08
Epoch: 58	 Loss: 7.96101e+06
Epoch: 59	 Loss: 1.01602e+07
Epoch: 60	 Loss: 9.81863e+06
Epoch: 61	 Loss: 1.4009e+06
Epoch: 62	 Loss: 8.48399e+06
Epoch: 63	 Loss: 1.14451e+07
Epoch: 64	 Loss: 1.22306e+07
Epoch: 65	 Loss: 8.44344e+06
Epoch: 66	 Loss: 1.09439e+06
Epoch: 67	 Loss: 4.5939e+06
Epoch: 68	 Loss: 2.94574e+06
Epoch: 69	 Loss: 3.10796e+06
Epoch: 70	 Loss: 2.93956e+06
Epoch: 71	 Loss: 613360
Epoch: 72	 Loss: 300292
Epoch: 73	 Loss: 2.79849e+06
Epoch: 74	 Loss: 2.50059e+06
Epoch: 75	 Loss: 2.72809e+06
Epoch: 76	 Loss: 4.21093e+06
Epoch: 77	 Loss: 1.34567e+06
Epoch: 78	 Loss: 6.46016e+06
Epoch: 79	 Loss: 8.86095e+06
Epoch: 80	 Loss: 5.56748e+06
Epoch: 81	 Loss: 1.00531e+06
Epoch: 82	 Loss: 2.60515e+06
Epoch: 83	 Loss: 1.5196e+06
Epoch: 84	 Loss: 332835
Epoch: 85	 Loss: 5.45446e+06
Epoch: 86	 Loss: 5.73998e+06
Epoch: 87	 Loss: 2.22451e+06
Epoch: 88	 Loss: 5.08309e+06
Epoch: 89	 Loss: 8.07203e+06
Epoch: 90	 Loss: 5.48726e+06
Epoch: 91	 Loss: 707202
Epoch: 92	 Loss: 7.4659e+06
Epoch: 93	 Loss: 1.39669e+07
Epoch: 94	 Loss: 1.23731e+07
Epoch: 95	 Loss: 7.60553e+06
Epoch: 96	 Loss: 2.70597e+06
Epoch: 97	 Loss: 7.69316e+06
Epoch: 98	 Loss: 7.84708e+06
Epoch: 99	 Loss: 1.66622e+06
Epoch: 100	 Loss: 7.84945e+06
Epoch: 101	 Loss: 1.34563e+07
Epoch: 102	 Loss: 1.32119e+07
Epoch: 103	 Loss: 4.51641e+06
Epoch: 104	 Loss: 3.33345e+06
Epoch: 105	 Loss: 7.01944e+06
Epoch: 106	 Loss: 6.72542e+06
Epoch: 107	 Loss: 787233
Epoch: 108	 Loss: 8.04067e+06
Epoch: 109	 Loss: 1.15154e+07
Epoch: 110	 Loss: 1.26661e+07
Epoch: 111	 Loss: 9.26313e+06
Epoch: 112	 Loss: 461959
Epoch: 113	 Loss: 9.61221e+06
Epoch: 114	 Loss: 1.53002e+07
Epoch: 115	 Loss: 1.51453e+07
Epoch: 116	 Loss: 9.9473e+06
Epoch: 117	 Loss: 3.31052e+06
Epoch: 118	 Loss: 9.64332e+06
Epoch: 119	 Loss: 1.53526e+07
Epoch: 120	 Loss: 2.02058e+07
Epoch: 121	 Loss: 1.6301e+07
Epoch: 122	 Loss: 7.50447e+06
Epoch: 123	 Loss: 6.16002e+06
Epoch: 124	 Loss: 1.28011e+07
Epoch: 125	 Loss: 1.24414e+07
Epoch: 126	 Loss: 1.06069e+07
Epoch: 127	 Loss: 4.25137e+06
Epoch: 128	 Loss: 6.88131e+06
Epoch: 129	 Loss: 1.12392e+07
Epoch: 130	 Loss: 1.14061e+07
Epoch: 131	 Loss: 8.11929e+06
Epoch: 132	 Loss: 421169
Epoch: 133	 Loss: 9.91401e+06
Epoch: 134	 Loss: 1.10387e+07
Epoch: 135	 Loss: 1.13155e+07
Epoch: 136	 Loss: 7.87802e+06
Epoch: 137	 Loss: 1.32251e+06
Epoch: 138	 Loss: 5.95124e+06
Epoch: 139	 Loss: 5.23919e+06
Epoch: 140	 Loss: 891474
Epoch: 141	 Loss: 1.4226e+06
Epoch: 142	 Loss: 2.00478e+06
Epoch: 143	 Loss: 735565
Epoch: 144	 Loss: 3.76332e+06
Epoch: 145	 Loss: 3.40168e+06
Epoch: 146	 Loss: 1.64159e+06
Epoch: 147	 Loss: 2.48311e+06
Epoch: 148	 Loss: 621448
Epoch: 149	 Loss: 885219
Epoch: 150	 Loss: 1.52271e+06
Epoch: 151	 Loss: 916471
Epoch: 152	 Loss: 1.40439e+06
Epoch: 153	 Loss: 854371
Epoch: 154	 Loss: 1.36127e+06
Epoch: 155	 Loss: 845865
Epoch: 156	 Loss: 749443
Epoch: 157	 Loss: 2.33719e+06
Epoch: 158	 Loss: 1.66575e+06
Epoch: 159	 Loss: 3.4307e+06
Epoch: 160	 Loss: 3.58072e+06
Epoch: 161	 Loss: 473068
Epoch: 162	 Loss: 1.06001e+06
Epoch: 163	 Loss: 2.17184e+06
Epoch: 164	 Loss: 964004
Epoch: 165	 Loss: 4.56317e+06
Epoch: 166	 Loss: 6.56421e+06
Epoch: 167	 Loss: 2.41875e+06
Epoch: 168	 Loss: 5.08128e+06
Epoch: 169	 Loss: 9.15278e+06
Epoch: 170	 Loss: 4.11884e+06
Epoch: 171	 Loss: 2.23043e+06
Epoch: 172	 Loss: 5.30253e+06
Epoch: 173	 Loss: 1.36272e+06
Epoch: 174	 Loss: 7.69578e+06
Epoch: 175	 Loss: 8.20382e+06
Epoch: 176	 Loss: 6.23238e+06
Epoch: 177	 Loss: 1.50058e+06
Epoch: 178	 Loss: 2.40426e+06
Epoch: 179	 Loss: 408548
Epoch: 180	 Loss: 4.35115e+06
Epoch: 181	 Loss: 3.8728e+06
Epoch: 182	 Loss: 562033
Epoch: 183	 Loss: 7.01575e+06
Epoch: 184	 Loss: 1.06459e+07
Epoch: 185	 Loss: 9.21308e+06
Epoch: 186	 Loss: 4.67619e+06
Epoch: 187	 Loss: 5.49862e+06
Epoch: 188	 Loss: 8.87857e+06
Epoch: 189	 Loss: 5.47817e+06
Epoch: 190	 Loss: 996765
Epoch: 191	 Loss: 8.65288e+06
Epoch: 192	 Loss: 9.15292e+06
Epoch: 193	 Loss: 1.19438e+07
Epoch: 194	 Loss: 3.63848e+06
Epoch: 195	 Loss: 5.99826e+06
Epoch: 196	 Loss: 9.8836e+06
Epoch: 197	 Loss: 9.05396e+06
Epoch: 198	 Loss: 6.28375e+06
Epoch: 199	 Loss: 643602
Epoch: 200	 Loss: 3.26842e+06
Epoch: 201	 Loss: 3.02182e+06
Epoch: 202	 Loss: 2.64415e+06
Epoch: 203	 Loss: 2.20235e+06
Epoch: 204	 Loss: 3.48104e+06
Epoch: 205	 Loss: 1.6305e+06
Epoch: 206	 Loss: 2.99075e+06
Epoch: 207	 Loss: 3.0648e+06
Epoch: 208	 Loss: 2.65002e+06
Epoch: 209	 Loss: 1.22127e+06
Epoch: 210	 Loss: 3.85807e+06
Epoch: 211	 Loss: 3.69829e+06
Epoch: 212	 Loss: 1.33468e+06
Epoch: 213	 Loss: 2.27434e+06
Epoch: 214	 Loss: 2.2531e+06
Epoch: 215	 Loss: 950310
Epoch: 216	 Loss: 4.93933e+06
Epoch: 217	 Loss: 4.93036e+06
Epoch: 218	 Loss: 340098
Epoch: 219	 Loss: 7.85794e+06
Epoch: 220	 Loss: 5.31218e+06
Epoch: 221	 Loss: 1.67765e+06
Epoch: 222	 Loss: 3.88428e+06
Epoch: 223	 Loss: 598053
Epoch: 224	 Loss: 5.04976e+06
Epoch: 225	 Loss: 5.23139e+06
Epoch: 226	 Loss: 1.95981e+06
Epoch: 227	 Loss: 5.01897e+06
Epoch: 228	 Loss: 1.07651e+07
Epoch: 229	 Loss: 7.13305e+06
Epoch: 230	 Loss: 607205
Epoch: 231	 Loss: 7.71773e+06
Epoch: 232	 Loss: 1.3685e+07
Epoch: 233	 Loss: 1.02742e+07
Epoch: 234	 Loss: 5.28211e+06
Epoch: 235	 Loss: 3.81389e+06
Epoch: 236	 Loss: 8.20278e+06
Epoch: 237	 Loss: 6.94431e+06
Epoch: 238	 Loss: 2.16065e+06
Epoch: 239	 Loss: 6.91933e+06
Epoch: 240	 Loss: 1.09172e+07
Epoch: 241	 Loss: 8.92776e+06
Epoch: 242	 Loss: 2.50057e+06
Epoch: 243	 Loss: 6.26311e+06
Epoch: 244	 Loss: 1.12497e+07
Epoch: 245	 Loss: 1.21311e+07
Epoch: 246	 Loss: 4.20291e+06
Epoch: 247	 Loss: 5.20282e+06
Epoch: 248	 Loss: 8.33394e+06
Epoch: 249	 Loss: 1.00276e+07
Epoch: 250	 Loss: 4.40358e+06
Epoch: 251	 Loss: 3.34369e+06
Epoch: 252	 Loss: 6.96944e+06
Epoch: 253	 Loss: 5.75744e+06
Epoch: 254	 Loss: 1.25883e+06
Epoch: 255	 Loss: 3.00489e+06
Epoch: 256	 Loss: 337032
Epoch: 257	 Loss: 2.05315e+06
Epoch: 258	 Loss: 602029
Epoch: 259	 Loss: 3.92394e+06
Epoch: 260	 Loss: 5.60198e+06
Epoch: 261	 Loss: 551655
Epoch: 262	 Loss: 2.44011e+06
Epoch: 263	 Loss: 632324
Epoch: 264	 Loss: 1.18871e+06
Epoch: 265	 Loss: 1.66417e+06
Epoch: 266	 Loss: 349510
Epoch: 267	 Loss: 4.74922e+06
Epoch: 268	 Loss: 5.87668e+06
Epoch: 269	 Loss: 2.76173e+06
Epoch: 270	 Loss: 4.03445e+06
Epoch: 271	 Loss: 6.07714e+06
Epoch: 272	 Loss: 4.15119e+06
Epoch: 273	 Loss: 2.29336e+06
Epoch: 274	 Loss: 4.73576e+06
Epoch: 275	 Loss: 2.42919e+06
Epoch: 276	 Loss: 4.18995e+06
Epoch: 277	 Loss: 5.97083e+06
Epoch: 278	 Loss: 4.95916e+06
Epoch: 279	 Loss: 5.44413e+06
Epoch: 280	 Loss: 7.03737e+06
Epoch: 281	 Loss: 5.84952e+06
Epoch: 282	 Loss: 936745
Epoch: 283	 Loss: 2.59757e+06
Epoch: 284	 Loss: 1.05584e+06
Epoch: 285	 Loss: 897612
Epoch: 286	 Loss: 1.96595e+06
Epoch: 287	 Loss: 400112
Epoch: 288	 Loss: 3.50756e+06
Epoch: 289	 Loss: 3.49619e+06
Epoch: 290	 Loss: 2.36135e+06
Epoch: 291	 Loss: 3.0938e+06
Epoch: 292	 Loss: 524295
Epoch: 293	 Loss: 495061
Epoch: 294	 Loss: 1.81836e+06
Epoch: 295	 Loss: 1.5466e+06
Epoch: 296	 Loss: 318462
Epoch: 297	 Loss: 2.97083e+06
Epoch: 298	 Loss: 508237
Epoch: 299	 Loss: 309472
Epoch: 300	 Loss: 1.55184e+06
Epoch: 301	 Loss: 1.7626e+06
Epoch: 302	 Loss: 288847
Epoch: 303	 Loss: 966980
Epoch: 304	 Loss: 2.44403e+06
Epoch: 305	 Loss: 1.73933e+06
Epoch: 306	 Loss: 6.07724e+06
Epoch: 307	 Loss: 5.40428e+06
Epoch: 308	 Loss: 2.70746e+06
Epoch: 309	 Loss: 4.82199e+06
Epoch: 310	 Loss: 7.90308e+06
Epoch: 311	 Loss: 6.37004e+06
Epoch: 312	 Loss: 635750
Epoch: 313	 Loss: 1.72714e+06
Epoch: 314	 Loss: 1.26955e+06
Epoch: 315	 Loss: 411043
Epoch: 316	 Loss: 3.87898e+06
Epoch: 317	 Loss: 3.2238e+06
Epoch: 318	 Loss: 2.4542e+06
Epoch: 319	 Loss: 1.19639e+06
Epoch: 320	 Loss: 2.92257e+06
Epoch: 321	 Loss: 3.13551e+06
Epoch: 322	 Loss: 487388
Epoch: 323	 Loss: 811986
Epoch: 324	 Loss: 2.71764e+06
Epoch: 325	 Loss: 972235
Epoch: 326	 Loss: 5.05659e+06
Epoch: 327	 Loss: 5.11225e+06
Epoch: 328	 Loss: 504894
Epoch: 329	 Loss: 539823
Epoch: 330	 Loss: 4.91624e+06
Epoch: 331	 Loss: 4.76434e+06
Epoch: 332	 Loss: 1.47378e+06
Epoch: 333	 Loss: 6.13622e+06
Epoch: 334	 Loss: 6.73522e+06
Epoch: 335	 Loss: 4.60726e+06
Epoch: 336	 Loss: 930176
Epoch: 337	 Loss: 1.64021e+06
Epoch: 338	 Loss: 547320
Epoch: 339	 Loss: 1.0612e+06
Epoch: 340	 Loss: 1.15688e+06
Epoch: 341	 Loss: 1.80118e+06
Epoch: 342	 Loss: 1.12064e+06
Epoch: 343	 Loss: 932262
Epoch: 344	 Loss: 2.11584e+06
Epoch: 345	 Loss: 544561
Epoch: 346	 Loss: 4.97308e+06
Epoch: 347	 Loss: 6.79766e+06
Epoch: 348	 Loss: 3.88486e+06
Epoch: 349	 Loss: 2.69999e+06
Epoch: 350	 Loss: 3.51577e+06
Epoch: 351	 Loss: 292794
Epoch: 352	 Loss: 3.94128e+06
Epoch: 353	 Loss: 3.30366e+06
Epoch: 354	 Loss: 2.31579e+06
Epoch: 355	 Loss: 1.98471e+06
Epoch: 356	 Loss: 1.94163e+06
Epoch: 357	 Loss: 1.70846e+06
Epoch: 358	 Loss: 3.32026e+06
Epoch: 359	 Loss: 3.11081e+06
Epoch: 360	 Loss: 1.04397e+06
Epoch: 361	 Loss: 1.18106e+06
Epoch: 362	 Loss: 2.68433e+06
Epoch: 363	 Loss: 3.17494e+06
Epoch: 364	 Loss: 1.03358e+06
Epoch: 365	 Loss: 1.31906e+06
Epoch: 366	 Loss: 2.17379e+06
Epoch: 367	 Loss: 1.04318e+06
Epoch: 368	 Loss: 3.56946e+06
Epoch: 369	 Loss: 3.4818e+06
Epoch: 370	 Loss: 384321
Epoch: 371	 Loss: 5.83809e+06
Epoch: 372	 Loss: 5.64724e+06
Epoch: 373	 Loss: 510945
Epoch: 374	 Loss: 8.01773e+06
Epoch: 375	 Loss: 1.23045e+07
Epoch: 376	 Loss: 1.19763e+07
Epoch: 377	 Loss: 5.4687e+06
Epoch: 378	 Loss: 3.52368e+06
Epoch: 379	 Loss: 6.42626e+06
Epoch: 380	 Loss: 5.60431e+06
Epoch: 381	 Loss: 1.94977e+06
Epoch: 382	 Loss: 6.89999e+06
Epoch: 383	 Loss: 1.10836e+07
Epoch: 384	 Loss: 1.12023e+07
Epoch: 385	 Loss: 7.43437e+06
Epoch: 386	 Loss: 2.55829e+06
Epoch: 387	 Loss: 6.26373e+06
Epoch: 388	 Loss: 6.68851e+06
Epoch: 389	 Loss: 436906
Epoch: 390	 Loss: 2.67476e+06
Epoch: 391	 Loss: 783211
Epoch: 392	 Loss: 3.75633e+06
Epoch: 393	 Loss: 4.20814e+06
Epoch: 394	 Loss: 740811
Epoch: 395	 Loss: 2.28728e+06
Epoch: 396	 Loss: 2.80636e+06
Epoch: 397	 Loss: 468844
Epoch: 398	 Loss: 4.51522e+06
Epoch: 399	 Loss: 5.36855e+06
Epoch: 400	 Loss: 3.43649e+06
Epoch: 401	 Loss: 3.11953e+06
Epoch: 402	 Loss: 4.58979e+06
Epoch: 403	 Loss: 1.69068e+06
Epoch: 404	 Loss: 4.96107e+06
Epoch: 405	 Loss: 7.67117e+06
Epoch: 406	 Loss: 5.18758e+06
Epoch: 407	 Loss: 1.40023e+06
Epoch: 408	 Loss: 2.6679e+06
Epoch: 409	 Loss: 498900
Epoch: 410	 Loss: 430499
Epoch: 411	 Loss: 2.4456e+06
Epoch: 412	 Loss: 488120
Epoch: 413	 Loss: 5.89481e+06
Epoch: 414	 Loss: 7.50253e+06
Epoch: 415	 Loss: 2.69774e+06
Epoch: 416	 Loss: 5.75161e+06
Epoch: 417	 Loss: 9.55601e+06
Epoch: 418	 Loss: 8.59149e+06
Epoch: 419	 Loss: 4.37486e+06
Epoch: 420	 Loss: 4.94497e+06
Epoch: 421	 Loss: 6.34591e+06
Epoch: 422	 Loss: 6.29806e+06
Epoch: 423	 Loss: 1.39625e+06
Epoch: 424	 Loss: 7.02738e+06
Epoch: 425	 Loss: 1.242e+07
Epoch: 426	 Loss: 1.06389e+07
Epoch: 427	 Loss: 4.59671e+06
Epoch: 428	 Loss: 4.36386e+06
Epoch: 429	 Loss: 8.18048e+06
Epoch: 430	 Loss: 9.0992e+06
Epoch: 431	 Loss: 2.37656e+06
Epoch: 432	 Loss: 6.55555e+06
Epoch: 433	 Loss: 9.39992e+06
Epoch: 434	 Loss: 8.20557e+06
Epoch: 435	 Loss: 4.49099e+06
Epoch: 436	 Loss: 4.15158e+06
Epoch: 437	 Loss: 6.96623e+06
Epoch: 438	 Loss: 4.82407e+06
Epoch: 439	 Loss: 1.33654e+06
Epoch: 440	 Loss: 2.335e+06
Epoch: 441	 Loss: 1.37317e+06
Epoch: 442	 Loss: 1.17558e+06
Epoch: 443	 Loss: 2.61068e+06
Epoch: 444	 Loss: 2.32187e+06
Epoch: 445	 Loss: 1.83279e+06
Epoch: 446	 Loss: 1.18747e+06
Epoch: 447	 Loss: 2.39843e+06
Epoch: 448	 Loss: 2.56934e+06
Epoch: 449	 Loss: 3.54417e+06
Epoch: 450	 Loss: 2.85062e+06
Epoch: 451	 Loss: 1.17478e+06
Epoch: 452	 Loss: 673520
Epoch: 453	 Loss: 4.3634e+06
Epoch: 454	 Loss: 4.84442e+06
Epoch: 455	 Loss: 1.28383e+06
Epoch: 456	 Loss: 5.12852e+06
Epoch: 457	 Loss: 6.9702e+06
Epoch: 458	 Loss: 6.7143e+06
Epoch: 459	 Loss: 844222
Epoch: 460	 Loss: 8.56804e+06
Epoch: 461	 Loss: 1.30102e+07
Epoch: 462	 Loss: 1.04016e+07
Epoch: 463	 Loss: 5.74042e+06
Epoch: 464	 Loss: 4.84006e+06
Epoch: 465	 Loss: 6.77373e+06
Epoch: 466	 Loss: 6.27725e+06
Epoch: 467	 Loss: 590180
Epoch: 468	 Loss: 7.9215e+06
Epoch: 469	 Loss: 1.18543e+07
Epoch: 470	 Loss: 1.25655e+07
Epoch: 471	 Loss: 6.43331e+06
Epoch: 472	 Loss: 2.04307e+06
Epoch: 473	 Loss: 5.99255e+06
Epoch: 474	 Loss: 2.0127e+06
Epoch: 475	 Loss: 3.67124e+06
Epoch: 476	 Loss: 4.3272e+06
Epoch: 477	 Loss: 386423
Epoch: 478	 Loss: 6.08086e+06
Epoch: 479	 Loss: 4.96411e+06
Epoch: 480	 Loss: 338997
Epoch: 481	 Loss: 4.70981e+06
Epoch: 482	 Loss: 5.8591e+06
Epoch: 483	 Loss: 1.33571e+06
Epoch: 484	 Loss: 7.39629e+06
Epoch: 485	 Loss: 1.1777e+07
Epoch: 486	 Loss: 8.03422e+06
Epoch: 487	 Loss: 3.13863e+06
Epoch: 488	 Loss: 6.50225e+06
Epoch: 489	 Loss: 1.50056e+07
Epoch: 490	 Loss: 1.2487e+07
Epoch: 491	 Loss: 7.72105e+06
Epoch: 492	 Loss: 1.67242e+06
Epoch: 493	 Loss: 5.90131e+06
Epoch: 494	 Loss: 4.87582e+06
Epoch: 495	 Loss: 583353
Epoch: 496	 Loss: 2.20994e+06
Epoch: 497	 Loss: 731168
Epoch: 498	 Loss: 556162
Epoch: 499	 Loss: 1.29843e+06
Epoch: 500	 Loss: 1.40351e+06
Epoch: 501	 Loss: 938689
Epoch: 502	 Loss: 1.62226e+06
Epoch: 503	 Loss: 578811
Epoch: 504	 Loss: 1.59153e+06
Epoch: 505	 Loss: 393737
Epoch: 506	 Loss: 3.81364e+06
Epoch: 507	 Loss: 2.88069e+06
Epoch: 508	 Loss: 1.47504e+06
Epoch: 509	 Loss: 1.09395e+06
Epoch: 510	 Loss: 1.98512e+06
Epoch: 511	 Loss: 637328
Epoch: 512	 Loss: 3.79405e+06
Epoch: 513	 Loss: 4.41352e+06
Epoch: 514	 Loss: 1.13171e+06
Epoch: 515	 Loss: 5.65968e+06
Epoch: 516	 Loss: 8.31316e+06
Epoch: 517	 Loss: 4.16491e+06
Epoch: 518	 Loss: 2.68118e+06
Epoch: 519	 Loss: 6.5797e+06
Epoch: 520	 Loss: 2.84229e+06
Epoch: 521	 Loss: 4.59511e+06
Epoch: 522	 Loss: 6.91293e+06
Epoch: 523	 Loss: 5.40475e+06
Epoch: 524	 Loss: 325737
Epoch: 525	 Loss: 3.29702e+06
Epoch: 526	 Loss: 1.63268e+06
Epoch: 527	 Loss: 3.86564e+06
Epoch: 528	 Loss: 5.15614e+06
Epoch: 529	 Loss: 2.81189e+06
Epoch: 530	 Loss: 5.32242e+06
Epoch: 531	 Loss: 6.96077e+06
Epoch: 532	 Loss: 3.97599e+06
Epoch: 533	 Loss: 2.80392e+06
Epoch: 534	 Loss: 4.20805e+06
Epoch: 535	 Loss: 651213
Epoch: 536	 Loss: 935788
Epoch: 537	 Loss: 3.06048e+06
Epoch: 538	 Loss: 2.30269e+06
Epoch: 539	 Loss: 2.27122e+06
Epoch: 540	 Loss: 3.02182e+06
Epoch: 541	 Loss: 2.21791e+06
Epoch: 542	 Loss: 1.5208e+06
Epoch: 543	 Loss: 4.79531e+06
Epoch: 544	 Loss: 1.38658e+06
Epoch: 545	 Loss: 4.31573e+06
Epoch: 546	 Loss: 5.42919e+06
Epoch: 547	 Loss: 3.49942e+06
Epoch: 548	 Loss: 5.23109e+06
Epoch: 549	 Loss: 9.59108e+06
Epoch: 550	 Loss: 3.18035e+06
Epoch: 551	 Loss: 3.67219e+06
Epoch: 552	 Loss: 6.28322e+06
Epoch: 553	 Loss: 3.32483e+06
Epoch: 554	 Loss: 2.21313e+06
Epoch: 555	 Loss: 4.37129e+06
Epoch: 556	 Loss: 1.12366e+06
Epoch: 557	 Loss: 5.23698e+06
Epoch: 558	 Loss: 7.29157e+06
Epoch: 559	 Loss: 4.85055e+06
Epoch: 560	 Loss: 1.28182e+06
Epoch: 561	 Loss: 3.0406e+06
Epoch: 562	 Loss: 833930
Epoch: 563	 Loss: 4.31642e+06
Epoch: 564	 Loss: 4.55015e+06
Epoch: 565	 Loss: 1.24504e+06
Epoch: 566	 Loss: 6.12622e+06
Epoch: 567	 Loss: 9.43188e+06
Epoch: 568	 Loss: 5.55293e+06
Epoch: 569	 Loss: 482242
Epoch: 570	 Loss: 2.63971e+06
Epoch: 571	 Loss: 1.16175e+06
Epoch: 572	 Loss: 967985
Epoch: 573	 Loss: 3.17533e+06
Epoch: 574	 Loss: 1.09269e+06
Epoch: 575	 Loss: 5.73653e+06
Epoch: 576	 Loss: 8.70144e+06
Epoch: 577	 Loss: 5.25843e+06
Epoch: 578	 Loss: 561972
Epoch: 579	 Loss: 7.12884e+06
Epoch: 580	 Loss: 1.14187e+07
Epoch: 581	 Loss: 8.49833e+06
Epoch: 582	 Loss: 5.28937e+06
Epoch: 583	 Loss: 4.8368e+06
Epoch: 584	 Loss: 7.32489e+06
Epoch: 585	 Loss: 4.33833e+06
Epoch: 586	 Loss: 307925
Epoch: 587	 Loss: 4.30747e+06
Epoch: 588	 Loss: 1.93635e+06
Epoch: 589	 Loss: 3.20073e+06
Epoch: 590	 Loss: 4.30618e+06
Epoch: 591	 Loss: 580218
Epoch: 592	 Loss: 5.70846e+06
Epoch: 593	 Loss: 6.1997e+06
Epoch: 594	 Loss: 3.57359e+06
Epoch: 595	 Loss: 3.26455e+06
Epoch: 596	 Loss: 6.06403e+06
Epoch: 597	 Loss: 3.36786e+06
Epoch: 598	 Loss: 2.32474e+06
Epoch: 599	 Loss: 3.27747e+06
Epoch: 600	 Loss: 513212
Epoch: 601	 Loss: 782374
Epoch: 602	 Loss: 2.49355e+06
Epoch: 603	 Loss: 1.748e+06
Epoch: 604	 Loss: 2.63104e+06
Epoch: 605	 Loss: 2.29055e+06
Epoch: 606	 Loss: 1.89382e+06
Epoch: 607	 Loss: 1.94303e+06
Epoch: 608	 Loss: 3.25818e+06
Epoch: 609	 Loss: 3.82577e+06
Epoch: 610	 Loss: 761599
Epoch: 611	 Loss: 342065
Epoch: 612	 Loss: 1.01294e+06
Epoch: 613	 Loss: 3.06603e+06
Epoch: 614	 Loss: 1.63758e+06
Epoch: 615	 Loss: 3.39869e+06
Epoch: 616	 Loss: 3.82133e+06
Epoch: 617	 Loss: 513976
Epoch: 618	 Loss: 1.27751e+06
Epoch: 619	 Loss: 1.30103e+06
Epoch: 620	 Loss: 328716
Epoch: 621	 Loss: 387673
Epoch: 622	 Loss: 3.38268e+06
Epoch: 623	 Loss: 5.49309e+06
Epoch: 624	 Loss: 1.15816e+06
Epoch: 625	 Loss: 6.0687e+06
Epoch: 626	 Loss: 7.8661e+06
Epoch: 627	 Loss: 5.49973e+06
Epoch: 628	 Loss: 1.21099e+06
Epoch: 629	 Loss: 2.79726e+06
Epoch: 630	 Loss: 873582
Epoch: 631	 Loss: 4.71908e+06
Epoch: 632	 Loss: 5.26294e+06
Epoch: 633	 Loss: 695216
Epoch: 634	 Loss: 6.6407e+06
Epoch: 635	 Loss: 9.81178e+06
Epoch: 636	 Loss: 8.0832e+06
Epoch: 637	 Loss: 3.34139e+06
Epoch: 638	 Loss: 6.85888e+06
Epoch: 639	 Loss: 1.29451e+07
Epoch: 640	 Loss: 1.22617e+07
Epoch: 641	 Loss: 5.61566e+06
Epoch: 642	 Loss: 4.09799e+06
Epoch: 643	 Loss: 7.23311e+06
Epoch: 644	 Loss: 7.46679e+06
Epoch: 645	 Loss: 629352
Epoch: 646	 Loss: 7.20146e+06
Epoch: 647	 Loss: 1.24606e+07
Epoch: 648	 Loss: 1.27223e+07
Epoch: 649	 Loss: 6.6311e+06
Epoch: 650	 Loss: 4.0992e+06
Epoch: 651	 Loss: 8.85636e+06
Epoch: 652	 Loss: 8.80283e+06
Epoch: 653	 Loss: 4.66687e+06
Epoch: 654	 Loss: 2.75495e+06
Epoch: 655	 Loss: 4.79651e+06
